Datetime,Consumption,hour,dayofweek,month,year,lag1,lag2,lag3,prediction
2020-05-21 09:00:00,488,9,3,5,2020,513.0,878.0,613.0,566.7159
2020-05-21 10:00:00,553,10,3,5,2020,531.0,973.0,660.0,612.72217
2020-05-21 11:00:00,565,11,3,5,2020,522.0,939.0,667.0,619.40344
2020-05-21 12:00:00,577,12,3,5,2020,547.0,992.0,654.0,619.40344
2020-05-21 13:00:00,556,13,3,5,2020,552.0,997.0,688.0,619.40344
2020-05-21 14:00:00,570,14,3,5,2020,541.0,966.0,661.0,619.40344
2020-05-21 15:00:00,564,15,3,5,2020,584.0,969.0,668.0,619.40344
2020-05-21 16:00:00,584,16,3,5,2020,543.0,936.0,650.0,619.40344
2020-05-21 17:00:00,608,17,3,5,2020,532.0,949.0,662.0,619.40344
2020-05-21 18:00:00,598,18,3,5,2020,591.0,1000.0,642.0,621.83307
2020-05-21 19:00:00,586,19,3,5,2020,603.0,1013.0,659.0,621.83307
2020-05-21 20:00:00,572,20,3,5,2020,603.0,990.0,654.0,621.83307
2020-05-21 21:00:00,647,21,3,5,2020,652.0,989.0,706.0,621.83307
2020-05-21 22:00:00,622,22,3,5,2020,586.0,982.0,667.0,621.83307
2020-05-21 23:00:00,570,23,3,5,2020,534.0,910.0,646.0,618.5478
2020-05-22 00:00:00,551,0,4,5,2020,493.0,870.0,634.0,523.3636
2020-05-22 01:00:00,482,1,4,5,2020,474.0,820.0,564.0,495.61374
2020-05-22 02:00:00,464,2,4,5,2020,437.0,775.0,476.0,476.84286
2020-05-22 03:00:00,446,3,4,5,2020,437.0,758.0,501.0,476.1462
2020-05-22 04:00:00,404,4,4,5,2020,442.0,760.0,480.0,476.1462
2020-05-22 05:00:00,384,5,4,5,2020,415.0,774.0,478.0,476.1462
2020-05-22 06:00:00,386,6,4,5,2020,436.0,777.0,458.0,476.1462
2020-05-22 07:00:00,419,7,4,5,2020,451.0,770.0,494.0,482.0655
2020-05-22 08:00:00,484,8,4,5,2020,430.0,799.0,533.0,508.48032
2020-05-22 09:00:00,510,9,4,5,2020,527.0,834.0,609.0,566.7159
2020-05-22 10:00:00,515,10,4,5,2020,515.0,913.0,633.0,612.72217
2020-05-22 11:00:00,556,11,4,5,2020,535.0,926.0,660.0,619.40344
2020-05-22 12:00:00,577,12,4,5,2020,557.0,915.0,674.0,619.40344
2020-05-22 13:00:00,586,13,4,5,2020,542.0,936.0,616.0,619.40344
2020-05-22 14:00:00,586,14,4,5,2020,508.0,916.0,646.0,619.40344
2020-05-22 15:00:00,585,15,4,5,2020,504.0,934.0,627.0,619.40344
2020-05-22 16:00:00,601,16,4,5,2020,545.0,922.0,666.0,619.40344
2020-05-22 17:00:00,584,17,4,5,2020,539.0,940.0,666.0,619.40344
2020-05-22 18:00:00,581,18,4,5,2020,559.0,988.0,684.0,621.83307
2020-05-22 19:00:00,579,19,4,5,2020,597.0,1023.0,661.0,621.83307
2020-05-22 20:00:00,606,20,4,5,2020,566.0,984.0,649.0,621.83307
2020-05-22 21:00:00,604,21,4,5,2020,590.0,975.0,678.0,621.83307
2020-05-22 22:00:00,587,22,4,5,2020,562.0,943.0,655.0,621.83307
2020-05-22 23:00:00,575,23,4,5,2020,529.0,907.0,627.0,618.5478
2020-05-23 00:00:00,521,0,5,5,2020,469.0,864.0,582.0,523.7746
2020-05-23 01:00:00,479,1,5,5,2020,458.0,824.0,527.0,495.61087
2020-05-23 02:00:00,467,2,5,5,2020,407.0,775.0,497.0,476.84
2020-05-23 03:00:00,461,3,5,5,2020,412.0,750.0,486.0,476.0822
2020-05-23 04:00:00,407,4,5,5,2020,423.0,768.0,472.0,476.0822
2020-05-23 05:00:00,400,5,5,5,2020,368.0,773.0,461.0,476.0822
2020-05-23 06:00:00,405,6,5,5,2020,386.0,672.0,425.0,476.0822
2020-05-23 07:00:00,415,7,5,5,2020,429.0,863.0,464.0,481.3428
2020-05-23 08:00:00,423,8,5,5,2020,446.0,886.0,479.0,501.06064
2020-05-23 09:00:00,452,9,5,5,2020,500.0,934.0,573.0,559.29626
2020-05-23 10:00:00,487,10,5,5,2020,517.0,999.0,610.0,604.75256
2020-05-23 11:00:00,502,11,5,5,2020,534.0,1024.0,612.0,614.3639
2020-05-23 12:00:00,518,12,5,5,2020,570.0,995.0,643.0,614.3639
2020-05-23 13:00:00,527,13,5,5,2020,517.0,968.0,620.0,614.3639
2020-05-23 14:00:00,520,14,5,5,2020,511.0,952.0,624.0,614.3639
2020-05-23 15:00:00,507,15,5,5,2020,520.0,938.0,626.0,614.3639
2020-05-23 16:00:00,517,16,5,5,2020,582.0,973.0,590.0,614.3639
2020-05-23 17:00:00,541,17,5,5,2020,561.0,973.0,597.0,614.3639
2020-05-23 18:00:00,584,18,5,5,2020,567.0,1045.0,616.0,619.57806
2020-05-23 19:00:00,578,19,5,5,2020,581.0,1054.0,621.0,619.74994
2020-05-23 20:00:00,574,20,5,5,2020,592.0,1038.0,652.0,619.74994
2020-05-23 21:00:00,619,21,5,5,2020,649.0,1030.0,677.0,619.74994
2020-05-23 22:00:00,593,22,5,5,2020,622.0,992.0,634.0,619.74994
2020-05-23 23:00:00,591,23,5,5,2020,593.0,937.0,622.0,616.46466
2020-05-24 00:00:00,531,0,6,5,2020,530.0,898.0,580.0,524.2905
2020-05-24 01:00:00,495,1,6,5,2020,493.0,830.0,508.0,496.12677
2020-05-24 02:00:00,424,2,6,5,2020,502.0,806.0,503.0,477.3559
2020-05-24 03:00:00,411,3,6,5,2020,457.0,806.0,481.0,475.6898
2020-05-24 04:00:00,368,4,6,5,2020,481.0,791.0,467.0,475.6898
2020-05-24 05:00:00,380,5,6,5,2020,450.0,803.0,450.0,475.6898
2020-05-24 06:00:00,369,6,6,5,2020,448.0,824.0,449.0,475.6898
2020-05-24 07:00:00,376,7,6,5,2020,451.0,887.0,468.0,480.6342
2020-05-24 08:00:00,416,8,6,5,2020,468.0,932.0,472.0,500.35202
2020-05-24 09:00:00,450,9,6,5,2020,540.0,988.0,514.0,558.5876
2020-05-24 10:00:00,491,10,6,5,2020,541.0,1029.0,571.0,604.0439
2020-05-24 11:00:00,511,11,6,5,2020,618.0,1037.0,608.0,613.6552
2020-05-24 12:00:00,526,12,6,5,2020,580.0,1019.0,639.0,613.6552
2020-05-24 13:00:00,522,13,6,5,2020,588.0,967.0,600.0,613.6552
2020-05-24 14:00:00,505,14,6,5,2020,626.0,970.0,575.0,613.6552
2020-05-24 15:00:00,517,15,6,5,2020,636.0,936.0,594.0,613.6552
2020-05-24 16:00:00,513,16,6,5,2020,625.0,969.0,593.0,613.6552
2020-05-24 17:00:00,533,17,6,5,2020,638.0,987.0,589.0,613.6552
2020-05-24 18:00:00,585,18,6,5,2020,651.0,1045.0,616.0,619.57806
2020-05-24 19:00:00,594,19,6,5,2020,634.0,1073.0,610.0,619.74994
2020-05-24 20:00:00,564,20,6,5,2020,629.0,1078.0,632.0,619.74994
2020-05-24 21:00:00,574,21,6,5,2020,637.0,1023.0,665.0,619.74994
2020-05-24 22:00:00,605,22,6,5,2020,590.0,973.0,677.0,619.74994
2020-05-24 23:00:00,613,23,6,5,2020,557.0,897.0,622.0,616.46466
2020-05-25 00:00:00,532,0,0,5,2020,504.0,856.0,549.0,523.3636
2020-05-25 01:00:00,484,1,0,5,2020,517.0,816.0,508.0,495.61374
2020-05-25 02:00:00,446,2,0,5,2020,478.0,770.0,484.0,476.84286
2020-05-25 03:00:00,404,3,0,5,2020,471.0,775.0,460.0,476.1462
2020-05-25 04:00:00,413,4,0,5,2020,450.0,751.0,475.0,476.1462
2020-05-25 05:00:00,414,5,0,5,2020,458.0,757.0,431.0,476.1462
2020-05-25 06:00:00,393,6,0,5,2020,427.0,792.0,462.0,476.1462
2020-05-25 07:00:00,410,7,0,5,2020,442.0,828.0,452.0,482.0655
2020-05-25 08:00:00,456,8,0,5,2020,451.0,926.0,520.0,508.48032
2020-05-25 09:00:00,500,9,0,5,2020,515.0,939.0,585.0,566.7159
2020-05-25 10:00:00,545,10,0,5,2020,512.0,976.0,631.0,612.72217
2020-05-25 11:00:00,529,11,0,5,2020,517.0,1020.0,644.0,619.40344
2020-05-25 12:00:00,564,12,0,5,2020,517.0,965.0,695.0,619.40344
2020-05-25 13:00:00,537,13,0,5,2020,542.0,974.0,662.0,619.40344
2020-05-25 14:00:00,525,14,0,5,2020,538.0,926.0,629.0,619.40344
2020-05-25 15:00:00,564,15,0,5,2020,575.0,947.0,640.0,619.40344
2020-05-25 16:00:00,564,16,0,5,2020,508.0,950.0,616.0,619.40344
2020-05-25 17:00:00,596,17,0,5,2020,525.0,978.0,658.0,619.40344
2020-05-25 18:00:00,612,18,0,5,2020,569.0,1032.0,643.0,621.83307
2020-05-25 19:00:00,611,19,0,5,2020,591.0,1034.0,635.0,621.83307
2020-05-25 20:00:00,597,20,0,5,2020,631.0,1025.0,621.0,621.83307
2020-05-25 21:00:00,629,21,0,5,2020,615.0,1009.0,650.0,621.83307
2020-05-25 22:00:00,646,22,0,5,2020,600.0,969.0,647.0,621.83307
2020-05-25 23:00:00,602,23,0,5,2020,562.0,939.0,620.0,618.5478
2020-05-26 00:00:00,525,0,1,5,2020,523.0,876.0,573.0,523.3636
2020-05-26 01:00:00,480,1,1,5,2020,518.0,816.0,526.0,495.61374
2020-05-26 02:00:00,469,2,1,5,2020,461.0,811.0,515.0,476.84286
2020-05-26 03:00:00,457,3,1,5,2020,439.0,793.0,477.0,476.1462
2020-05-26 04:00:00,435,4,1,5,2020,478.0,809.0,,476.1462
2020-05-26 05:00:00,398,5,1,5,2020,450.0,787.0,447.0,476.1462
2020-05-26 06:00:00,404,6,1,5,2020,439.0,805.0,451.0,476.1462
2020-05-26 07:00:00,441,7,1,5,2020,439.0,882.0,458.0,482.0655
2020-05-26 08:00:00,473,8,1,5,2020,435.0,942.0,495.0,508.48032
2020-05-26 09:00:00,542,9,1,5,2020,462.0,1004.0,567.0,566.7159
2020-05-26 10:00:00,557,10,1,5,2020,453.0,1041.0,624.0,612.72217
2020-05-26 11:00:00,554,11,1,5,2020,484.0,1032.0,625.0,619.40344
2020-05-26 12:00:00,605,12,1,5,2020,513.0,1030.0,662.0,619.40344
2020-05-26 13:00:00,576,13,1,5,2020,521.0,1002.0,634.0,619.40344
2020-05-26 14:00:00,532,14,1,5,2020,503.0,985.0,617.0,619.40344
2020-05-26 15:00:00,559,15,1,5,2020,480.0,950.0,630.0,619.40344
2020-05-26 16:00:00,611,16,1,5,2020,505.0,967.0,626.0,619.40344
2020-05-26 17:00:00,570,17,1,5,2020,521.0,979.0,628.0,619.40344
2020-05-26 18:00:00,567,18,1,5,2020,538.0,1040.0,649.0,621.83307
2020-05-26 19:00:00,593,19,1,5,2020,567.0,1068.0,632.0,621.83307
2020-05-26 20:00:00,608,20,1,5,2020,597.0,1055.0,641.0,621.83307
2020-05-26 21:00:00,602,21,1,5,2020,587.0,1062.0,670.0,621.83307
2020-05-26 22:00:00,592,22,1,5,2020,563.0,1036.0,674.0,621.83307
2020-05-26 23:00:00,606,23,1,5,2020,527.0,976.0,630.0,618.5478
2020-05-27 00:00:00,491,0,2,5,2020,422.0,941.0,581.0,523.3636
2020-05-27 01:00:00,439,1,2,5,2020,487.0,875.0,494.0,495.61374
2020-05-27 02:00:00,467,2,2,5,2020,448.0,874.0,487.0,476.84286
2020-05-27 03:00:00,445,3,2,5,2020,446.0,847.0,460.0,476.1462
2020-05-27 04:00:00,371,4,2,5,2020,415.0,865.0,465.0,476.1462
2020-05-27 05:00:00,356,5,2,5,2020,402.0,837.0,415.0,476.1462
2020-05-27 06:00:00,388,6,2,5,2020,403.0,843.0,435.0,476.1462
2020-05-27 07:00:00,394,7,2,5,2020,434.0,923.0,451.0,482.0655
2020-05-27 08:00:00,430,8,2,5,2020,439.0,954.0,483.0,508.48032
2020-05-27 09:00:00,519,9,2,5,2020,503.0,1009.0,568.0,566.7159
2020-05-27 10:00:00,497,10,2,5,2020,491.0,1054.0,606.0,612.72217
2020-05-27 11:00:00,487,11,2,5,2020,498.0,1044.0,653.0,619.40344
2020-05-27 12:00:00,488,12,2,5,2020,506.0,1066.0,651.0,619.40344
2020-05-27 13:00:00,481,13,2,5,2020,498.0,1026.0,641.0,619.40344
2020-05-27 14:00:00,507,14,2,5,2020,545.0,1001.0,605.0,619.40344
2020-05-27 15:00:00,500,15,2,5,2020,518.0,1000.0,618.0,619.40344
2020-05-27 16:00:00,514,16,2,5,2020,505.0,977.0,640.0,619.40344
2020-05-27 17:00:00,552,17,2,5,2020,568.0,993.0,643.0,619.40344
2020-05-27 18:00:00,569,18,2,5,2020,612.0,1061.0,628.0,621.83307
2020-05-27 19:00:00,601,19,2,5,2020,630.0,1074.0,629.0,621.83307
2020-05-27 20:00:00,594,20,2,5,2020,640.0,1056.0,651.0,621.83307
2020-05-27 21:00:00,611,21,2,5,2020,637.0,1012.0,684.0,621.83307
2020-05-27 22:00:00,613,22,2,5,2020,658.0,1012.0,651.0,621.83307
2020-05-27 23:00:00,580,23,2,5,2020,559.0,958.0,619.0,618.5478
2020-05-28 00:00:00,515,0,3,5,2020,541.0,906.0,566.0,523.3636
2020-05-28 01:00:00,447,1,3,5,2020,510.0,858.0,500.0,495.61374
2020-05-28 02:00:00,432,2,3,5,2020,485.0,841.0,468.0,476.84286
2020-05-28 03:00:00,418,3,3,5,2020,462.0,816.0,432.0,476.1462
2020-05-28 04:00:00,432,4,3,5,2020,459.0,818.0,455.0,476.1462
2020-05-28 05:00:00,394,5,3,5,2020,421.0,814.0,450.0,476.1462
2020-05-28 06:00:00,391,6,3,5,2020,434.0,841.0,439.0,476.1462
2020-05-28 07:00:00,408,7,3,5,2020,412.0,857.0,467.0,482.0655
2020-05-28 08:00:00,472,8,3,5,2020,430.0,886.0,543.0,508.48032
2020-05-28 09:00:00,511,9,3,5,2020,454.0,942.0,579.0,566.7159
2020-05-28 10:00:00,543,10,3,5,2020,504.0,1031.0,648.0,612.72217
2020-05-28 11:00:00,532,11,3,5,2020,521.0,1051.0,628.0,619.40344
2020-05-28 12:00:00,528,12,3,5,2020,562.0,1075.0,687.0,619.40344
2020-05-28 13:00:00,560,13,3,5,2020,510.0,1031.0,633.0,619.40344
2020-05-28 14:00:00,510,14,3,5,2020,513.0,1003.0,628.0,619.40344
2020-05-28 15:00:00,530,15,3,5,2020,490.0,971.0,642.0,619.40344
2020-05-28 16:00:00,561,16,3,5,2020,518.0,994.0,662.0,619.40344
2020-05-28 17:00:00,576,17,3,5,2020,563.0,993.0,638.0,619.40344
2020-05-28 18:00:00,585,18,3,5,2020,520.0,1048.0,621.0,621.83307
2020-05-28 19:00:00,607,19,3,5,2020,565.0,1081.0,653.0,621.83307
2020-05-28 20:00:00,570,20,3,5,2020,595.0,1047.0,662.0,621.83307
2020-05-28 21:00:00,585,21,3,5,2020,537.0,1033.0,669.0,621.83307
2020-05-28 22:00:00,632,22,3,5,2020,543.0,1020.0,651.0,621.83307
2020-05-28 23:00:00,601,23,3,5,2020,521.0,970.0,648.0,618.5478
2020-05-29 00:00:00,524,0,4,5,2020,515.0,945.0,606.0,523.3636
2020-05-29 01:00:00,489,1,4,5,2020,462.0,914.0,512.0,495.61374
2020-05-29 02:00:00,433,2,4,5,2020,445.0,860.0,489.0,476.84286
2020-05-29 03:00:00,400,3,4,5,2020,423.0,853.0,468.0,476.1462
2020-05-29 04:00:00,391,4,4,5,2020,407.0,819.0,468.0,476.1462
2020-05-29 05:00:00,401,5,4,5,2020,399.0,823.0,439.0,476.1462
2020-05-29 06:00:00,376,6,4,5,2020,374.0,808.0,431.0,476.1462
2020-05-29 07:00:00,397,7,4,5,2020,389.0,801.0,466.0,482.0655
2020-05-29 08:00:00,452,8,4,5,2020,411.0,822.0,520.0,508.48032
2020-05-29 09:00:00,484,9,4,5,2020,432.0,861.0,563.0,566.7159
2020-05-29 10:00:00,523,10,4,5,2020,439.0,925.0,624.0,612.72217
2020-05-29 11:00:00,520,11,4,5,2020,472.0,943.0,642.0,619.40344
2020-05-29 12:00:00,591,12,4,5,2020,461.0,970.0,644.0,619.40344
2020-05-29 13:00:00,565,13,4,5,2020,458.0,928.0,629.0,619.40344
2020-05-29 14:00:00,542,14,4,5,2020,457.0,942.0,656.0,619.40344
2020-05-29 15:00:00,535,15,4,5,2020,482.0,896.0,665.0,619.40344
2020-05-29 16:00:00,582,16,4,5,2020,460.0,914.0,656.0,619.40344
2020-05-29 17:00:00,605,17,4,5,2020,495.0,891.0,618.0,619.40344
2020-05-29 18:00:00,561,18,4,5,2020,512.0,974.0,654.0,621.83307
2020-05-29 19:00:00,618,19,4,5,2020,553.0,1016.0,629.0,621.83307
2020-05-29 20:00:00,613,20,4,5,2020,599.0,975.0,651.0,621.83307
2020-05-29 21:00:00,612,21,4,5,2020,603.0,963.0,638.0,621.83307
2020-05-29 22:00:00,625,22,4,5,2020,569.0,905.0,660.0,621.83307
2020-05-29 23:00:00,603,23,4,5,2020,552.0,864.0,629.0,618.5478
2020-05-30 00:00:00,550,0,5,5,2020,474.0,805.0,600.0,523.7746
2020-05-30 01:00:00,475,1,5,5,2020,497.0,765.0,535.0,495.61087
2020-05-30 02:00:00,434,2,5,5,2020,426.0,746.0,522.0,476.84
2020-05-30 03:00:00,427,3,5,5,2020,477.0,729.0,508.0,476.0822
2020-05-30 04:00:00,390,4,5,5,2020,433.0,726.0,448.0,476.0822
2020-05-30 05:00:00,385,5,5,5,2020,415.0,702.0,431.0,476.0822
2020-05-30 06:00:00,363,6,5,5,2020,385.0,710.0,429.0,476.0822
2020-05-30 07:00:00,404,7,5,5,2020,404.0,697.0,390.0,481.3428
2020-05-30 08:00:00,423,8,5,5,2020,425.0,754.0,463.0,501.06064
2020-05-30 09:00:00,442,9,5,5,2020,438.0,800.0,514.0,559.29626
2020-05-30 10:00:00,465,10,5,5,2020,430.0,874.0,574.0,604.75256
2020-05-30 11:00:00,512,11,5,5,2020,506.0,892.0,589.0,614.3639
2020-05-30 12:00:00,524,12,5,5,2020,495.0,934.0,619.0,614.3639
2020-05-30 13:00:00,532,13,5,5,2020,520.0,910.0,622.0,614.3639
2020-05-30 14:00:00,513,14,5,5,2020,502.0,904.0,577.0,614.3639
2020-05-30 15:00:00,513,15,5,5,2020,497.0,905.0,622.0,614.3639
2020-05-30 16:00:00,507,16,5,5,2020,492.0,879.0,621.0,614.3639
2020-05-30 17:00:00,525,17,5,5,2020,487.0,914.0,648.0,614.3639
2020-05-30 18:00:00,570,18,5,5,2020,542.0,937.0,615.0,619.57806
2020-05-30 19:00:00,573,19,5,5,2020,542.0,976.0,632.0,619.74994
2020-05-30 20:00:00,573,20,5,5,2020,571.0,953.0,623.0,619.74994
2020-05-30 21:00:00,556,21,5,5,2020,582.0,976.0,669.0,619.74994
2020-05-30 22:00:00,595,22,5,5,2020,568.0,941.0,624.0,619.74994
2020-05-30 23:00:00,573,23,5,5,2020,523.0,905.0,633.0,616.46466
2020-05-31 00:00:00,531,0,6,5,2020,488.0,795.0,616.0,524.2905
2020-05-31 01:00:00,467,1,6,5,2020,423.0,811.0,542.0,496.12677
2020-05-31 02:00:00,422,2,6,5,2020,392.0,760.0,495.0,477.3559
2020-05-31 03:00:00,437,3,6,5,2020,437.0,726.0,426.0,475.6898
2020-05-31 04:00:00,422,4,6,5,2020,410.0,735.0,443.0,475.6898
2020-05-31 05:00:00,397,5,6,5,2020,391.0,745.0,432.0,475.6898
2020-05-31 06:00:00,367,6,6,5,2020,421.0,767.0,454.0,475.6898
2020-05-31 07:00:00,369,7,6,5,2020,393.0,818.0,454.0,480.6342
2020-05-31 08:00:00,399,8,6,5,2020,408.0,871.0,457.0,500.35202
2020-05-31 09:00:00,437,9,6,5,2020,453.0,929.0,530.0,558.5876
2020-05-31 10:00:00,465,10,6,5,2020,450.0,1008.0,544.0,604.0439
2020-05-31 11:00:00,496,11,6,5,2020,419.0,986.0,546.0,613.6552
2020-05-31 12:00:00,498,12,6,5,2020,443.0,1002.0,597.0,613.6552
2020-05-31 13:00:00,538,13,6,5,2020,444.0,968.0,602.0,613.6552
2020-05-31 14:00:00,547,14,6,5,2020,436.0,934.0,573.0,613.6552
2020-05-31 15:00:00,504,15,6,5,2020,458.0,953.0,623.0,613.6552
2020-05-31 16:00:00,508,16,6,5,2020,469.0,946.0,607.0,613.6552
2020-05-31 17:00:00,525,17,6,5,2020,455.0,960.0,638.0,613.6552
2020-05-31 18:00:00,569,18,6,5,2020,482.0,1030.0,607.0,619.57806
2020-05-31 19:00:00,564,19,6,5,2020,498.0,1035.0,583.0,619.74994
2020-05-31 20:00:00,538,20,6,5,2020,573.0,1011.0,610.0,619.74994
2020-05-31 21:00:00,536,21,6,5,2020,580.0,1011.0,659.0,619.74994
2020-05-31 22:00:00,569,22,6,5,2020,561.0,968.0,657.0,619.74994
2020-05-31 23:00:00,545,23,6,5,2020,530.0,899.0,608.0,616.46466
2020-06-01 00:00:00,483,0,0,6,2020,464.0,867.0,584.0,511.2941
2020-06-01 01:00:00,447,1,0,6,2020,441.0,813.0,514.0,484.70203
2020-06-01 02:00:00,443,2,0,6,2020,386.0,762.0,481.0,465.93115
2020-06-01 03:00:00,424,3,0,6,2020,428.0,772.0,469.0,465.2345
2020-06-01 04:00:00,419,4,0,6,2020,415.0,759.0,443.0,465.2345
2020-06-01 05:00:00,351,5,0,6,2020,422.0,753.0,430.0,465.2345
2020-06-01 06:00:00,393,6,0,6,2020,409.0,740.0,429.0,465.2345
2020-06-01 07:00:00,434,7,0,6,2020,384.0,809.0,471.0,471.15378
2020-06-01 08:00:00,480,8,0,6,2020,404.0,856.0,546.0,497.5686
2020-06-01 09:00:00,522,9,0,6,2020,431.0,907.0,584.0,555.80383
2020-06-01 10:00:00,543,10,0,6,2020,449.0,953.0,631.0,601.8101
2020-06-01 11:00:00,552,11,0,6,2020,484.0,1011.0,640.0,608.4914
2020-06-01 12:00:00,552,12,0,6,2020,481.0,987.0,640.0,608.4914
2020-06-01 13:00:00,555,13,0,6,2020,454.0,924.0,622.0,608.4914
2020-06-01 14:00:00,556,14,0,6,2020,473.0,887.0,627.0,608.4914
2020-06-01 15:00:00,561,15,0,6,2020,483.0,899.0,650.0,608.4914
2020-06-01 16:00:00,608,16,0,6,2020,461.0,932.0,653.0,608.4914
2020-06-01 17:00:00,585,17,0,6,2020,481.0,912.0,643.0,608.4914
2020-06-01 18:00:00,529,18,0,6,2020,530.0,967.0,610.0,610.921
2020-06-01 19:00:00,584,19,0,6,2020,573.0,961.0,635.0,610.921
2020-06-01 20:00:00,594,20,0,6,2020,563.0,991.0,625.0,610.921
2020-06-01 21:00:00,605,21,0,6,2020,578.0,922.0,625.0,610.921
2020-06-01 22:00:00,643,22,0,6,2020,591.0,919.0,650.0,610.921
2020-06-01 23:00:00,594,23,0,6,2020,567.0,847.0,627.0,603.6843
2020-06-02 00:00:00,563,0,1,6,2020,497.0,782.0,548.0,511.2941
2020-06-02 01:00:00,497,1,1,6,2020,510.0,718.0,529.0,484.70203
2020-06-02 02:00:00,464,2,1,6,2020,450.0,701.0,458.0,465.93115
2020-06-02 03:00:00,451,3,1,6,2020,430.0,687.0,468.0,465.2345
2020-06-02 04:00:00,426,4,1,6,2020,433.0,669.0,441.0,465.2345
2020-06-02 05:00:00,411,5,1,6,2020,417.0,675.0,431.0,465.2345
2020-06-02 06:00:00,394,6,1,6,2020,402.0,673.0,433.0,465.2345
2020-06-02 07:00:00,432,7,1,6,2020,356.0,740.0,466.0,471.15378
2020-06-02 08:00:00,486,8,1,6,2020,395.0,776.0,516.0,497.5686
2020-06-02 09:00:00,529,9,1,6,2020,409.0,871.0,572.0,555.80383
2020-06-02 10:00:00,550,10,1,6,2020,460.0,917.0,622.0,601.8101
2020-06-02 11:00:00,539,11,1,6,2020,457.0,919.0,630.0,608.4914
2020-06-02 12:00:00,558,12,1,6,2020,468.0,953.0,621.0,608.4914
2020-06-02 13:00:00,542,13,1,6,2020,477.0,950.0,639.0,608.4914
2020-06-02 14:00:00,521,14,1,6,2020,450.0,907.0,654.0,608.4914
2020-06-02 15:00:00,538,15,1,6,2020,472.0,911.0,659.0,608.4914
2020-06-02 16:00:00,554,16,1,6,2020,489.0,926.0,626.0,608.4914
2020-06-02 17:00:00,610,17,1,6,2020,449.0,979.0,649.0,608.4914
2020-06-02 18:00:00,619,18,1,6,2020,491.0,1020.0,660.0,610.921
2020-06-02 19:00:00,629,19,1,6,2020,540.0,970.0,639.0,610.921
2020-06-02 20:00:00,635,20,1,6,2020,536.0,974.0,635.0,610.921
2020-06-02 21:00:00,630,21,1,6,2020,565.0,961.0,664.0,610.921
2020-06-02 22:00:00,654,22,1,6,2020,555.0,948.0,674.0,610.921
2020-06-02 23:00:00,635,23,1,6,2020,517.0,863.0,675.0,603.6843
2020-06-03 00:00:00,571,0,2,6,2020,491.0,793.0,567.0,511.2941
2020-06-03 01:00:00,519,1,2,6,2020,460.0,750.0,504.0,484.70203
2020-06-03 02:00:00,441,2,2,6,2020,404.0,728.0,462.0,465.93115
2020-06-03 03:00:00,413,3,2,6,2020,405.0,698.0,454.0,465.2345
2020-06-03 04:00:00,385,4,2,6,2020,399.0,655.0,435.0,465.2345
2020-06-03 05:00:00,365,5,2,6,2020,390.0,677.0,402.0,465.2345
2020-06-03 06:00:00,364,6,2,6,2020,364.0,705.0,440.0,465.2345
2020-06-03 07:00:00,419,7,2,6,2020,412.0,757.0,469.0,471.15378
2020-06-03 08:00:00,446,8,2,6,2020,415.0,806.0,524.0,497.5686
2020-06-03 09:00:00,492,9,2,6,2020,490.0,849.0,594.0,555.80383
2020-06-03 10:00:00,540,10,2,6,2020,508.0,925.0,591.0,601.8101
2020-06-03 11:00:00,539,11,2,6,2020,504.0,929.0,645.0,608.4914
2020-06-03 12:00:00,599,12,2,6,2020,511.0,958.0,637.0,608.4914
2020-06-03 13:00:00,613,13,2,6,2020,520.0,957.0,623.0,608.4914
2020-06-03 14:00:00,584,14,2,6,2020,551.0,918.0,618.0,608.4914
2020-06-03 15:00:00,577,15,2,6,2020,521.0,938.0,620.0,608.4914
2020-06-03 16:00:00,589,16,2,6,2020,543.0,929.0,634.0,608.4914
2020-06-03 17:00:00,577,17,2,6,2020,566.0,934.0,622.0,608.4914
2020-06-03 18:00:00,588,18,2,6,2020,586.0,982.0,625.0,610.921
2020-06-03 19:00:00,584,19,2,6,2020,581.0,1005.0,612.0,610.921
2020-06-03 20:00:00,572,20,2,6,2020,568.0,968.0,602.0,610.921
2020-06-03 21:00:00,561,21,2,6,2020,589.0,943.0,571.0,610.921
2020-06-03 22:00:00,597,22,2,6,2020,590.0,918.0,624.0,610.921
2020-06-03 23:00:00,601,23,2,6,2020,554.0,859.0,634.0,603.6843
2020-06-04 00:00:00,491,0,3,6,2020,525.0,791.0,558.0,511.2941
2020-06-04 01:00:00,441,1,3,6,2020,495.0,746.0,489.0,484.70203
2020-06-04 02:00:00,405,2,3,6,2020,456.0,716.0,443.0,465.93115
2020-06-04 03:00:00,382,3,3,6,2020,455.0,672.0,458.0,465.2345
2020-06-04 04:00:00,391,4,3,6,2020,435.0,670.0,454.0,465.2345
2020-06-04 05:00:00,368,5,3,6,2020,421.0,671.0,401.0,465.2345
2020-06-04 06:00:00,371,6,3,6,2020,420.0,664.0,437.0,465.2345
2020-06-04 07:00:00,413,7,3,6,2020,419.0,714.0,485.0,471.15378
2020-06-04 08:00:00,454,8,3,6,2020,442.0,735.0,507.0,497.5686
2020-06-04 09:00:00,500,9,3,6,2020,471.0,812.0,542.0,555.80383
2020-06-04 10:00:00,488,10,3,6,2020,467.0,887.0,654.0,601.8101
2020-06-04 11:00:00,511,11,3,6,2020,496.0,882.0,639.0,608.4914
